,id,NB_SCATS_SITE,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,NM_REGION,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
244,1250351,100,2021-06-11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
245,1250352,100,2021-06-11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
246,1352218,100,2021-06-12,2,10,9,8,10,3,7,4,3,4,2,1,2,2,0,1,3,1,3,2,2,3,3,5,8,9,13,10,16,15,41,40,41,46,52,60,64,77,70,99,99,82,90,113,107,123,122,120,123,122,122,143,122,108,120,131,111,136,121,123,126,139,120,130,133,121,104,121,128,118,119,118,98,95,77,71,55,56,47,56,52,47,43,46,46,41,32,30,44,34,42,31,17,33,20,20,22,WV1       ,96,5719,0
247,1352219,100,2021-06-12,3,23,15,16,19,15,16,13,12,13,11,11,5,8,5,8,7,9,9,8,9,11,16,18,17,17,35,33,40,31,43,57,48,47,57,80,72,60,60,95,119,87,91,103,101,106,129,104,115,118,122,135,129,116,110,110,130,122,127,130,119,118,131,126,112,111,121,123,103,104,108,98,98,79,94,69,67,60,61,53,52,45,59,55,42,46,49,51,49,47,44,38,40,38,39,37,25,WV1       ,96,6084,0
248,1352220,100,2021-06-12,4,13,15,12,8,1,7,5,7,4,3,2,3,2,1,2,1,1,0,2,2,3,5,6,8,11,23,26,35,15,24,36,36,37,46,52,53,51,56,74,96,69,79,105,88,104,115,96,107,122,112,142,127,112,122,126,123,118,131,134,127,122,132,129,118,140,114,109,116,111,101,95,83,72,75,54,51,48,49,50,35,34,42,36,36,36,31,31,39,42,24,24,26,17,19,22,21,WV1       ,96,5327,0
249,1352221,100,2021-06-12,5,3,1,1,1,0,3,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,4,4,3,4,5,9,4,1,10,6,3,10,8,8,10,10,6,12,15,8,7,14,13,13,9,11,19,13,19,15,14,15,11,18,10,15,16,11,18,12,19,9,7,12,16,15,6,12,10,12,10,9,9,9,9,9,6,6,6,6,6,10,3,7,8,2,7,5,3,5,2,3,2,2,WV1       ,96,691,0
250,1352222,100,2021-06-12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
251,1352223,100,2021-06-12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
252,1352224,100,2021-06-12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
253,1352225,100,2021-06-12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
254,1352226,100,2021-06-12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
255,1352227,100,2021-06-12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
256,1352228,100,2021-06-12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
257,1352229,100,2021-06-12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
258,1352230,100,2021-06-12,14,4,0,2,0,1,3,1,0,1,0,3,1,2,0,1,0,1,4,1,1,3,3,3,1,2,3,1,3,1,2,2,2,1,1,2,2,1,2,4,2,2,3,2,1,3,1,2,1,3,1,2,2,3,1,2,2,2,2,2,1,1,2,3,1,1,4,2,1,2,1,1,4,1,1,5,3,3,0,1,2,0,2,4,0,2,1,1,1,0,2,2,0,1,1,1,1,WV1       ,96,163,0
259,1352231,100,2021-06-12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
260,1454092,100,2021-06-13,1,2,6,2,4,2,4,4,2,1,0,5,3,4,3,2,1,0,0,3,0,0,1,1,1,4,2,6,3,4,1,11,7,3,6,9,11,10,13,14,7,3,13,11,15,10,13,8,13,11,18,19,12,15,16,15,21,14,16,10,14,13,18,13,7,11,10,11,13,6,11,9,8,11,13,10,12,9,10,6,10,7,11,6,8,8,6,5,3,6,10,7,3,6,9,1,2,WV1       ,96,738,0
261,1454107,100,2021-06-13,16,3,1,3,0,4,1,1,0,2,1,0,2,4,1,0,2,0,1,0,1,2,1,0,2,2,1,2,2,3,1,0,1,0,3,0,0,1,0,2,0,5,0,7,3,5,1,2,2,3,0,3,2,1,5,2,3,1,1,4,1,1,1,3,5,1,5,2,1,2,7,1,1,1,2,2,1,4,2,2,1,1,3,0,1,0,2,0,1,0,2,0,2,0,1,1,5,WV1       ,96,165,0
262,1454108,100,2021-06-13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
263,1454109,100,2021-06-13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
264,1454110,100,2021-06-13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
265,1454111,100,2021-06-13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
266,1454112,100,2021-06-13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
267,1454113,100,2021-06-13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
268,1454114,100,2021-06-13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
269,1454115,100,2021-06-13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
270,1454093,100,2021-06-13,2,10,10,9,9,9,6,6,8,3,5,6,4,4,2,2,4,0,2,5,6,2,5,7,8,8,9,25,19,20,22,23,29,32,40,47,42,49,70,71,83,68,79,83,95,90,102,96,101,111,102,140,120,93,118,97,103,104,108,106,116,114,132,119,109,85,112,102,88,95,89,96,66,63,83,69,55,53,51,53,48,32,26,49,27,38,40,41,28,32,29,19,19,18,18,11,10,WV1       ,96,4872,0
271,1454094,100,2021-06-13,3,30,14,14,15,22,17,12,14,10,9,7,4,8,6,5,3,3,3,5,6,5,6,9,20,19,17,26,26,30,29,38,39,48,41,53,58,51,65,74,93,77,87,96,92,92,88,94,107,99,98,113,122,123,109,118,119,114,112,119,100,119,113,111,104,84,109,100,93,107,88,86,73,64,66,76,57,76,51,54,53,50,37,49,42,41,33,65,49,49,55,35,27,32,23,25,20,WV1       ,96,5349,0
272,1454095,100,2021-06-13,4,17,21,7,9,16,5,7,7,2,5,4,3,6,2,5,0,2,1,3,0,2,9,4,10,5,8,12,12,22,10,15,20,25,22,38,39,34,52,60,64,65,73,82,78,89,90,81,101,117,107,110,116,123,108,110,107,106,102,122,110,129,112,115,109,89,95,88,85,97,99,75,55,60,52,51,48,41,36,40,32,34,33,33,25,34,26,45,33,37,39,25,15,21,20,12,16,WV1       ,96,4538,0
273,1454096,100,2021-06-13,5,1,3,2,1,1,1,6,1,3,0,2,0,0,0,1,0,0,0,0,2,2,2,1,2,4,1,7,4,1,2,1,6,3,1,2,4,10,10,8,14,8,12,12,8,9,12,11,14,9,12,11,10,8,8,8,10,14,15,18,19,9,8,14,10,13,10,8,5,15,16,10,15,14,11,7,8,7,7,9,8,4,3,5,8,4,6,2,8,4,3,2,4,2,3,1,5,WV1       ,96,605,0
274,1454097,100,2021-06-13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
275,1454098,100,2021-06-13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
276,1454099,100,2021-06-13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
277,1454100,100,2021-06-13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
278,1454101,100,2021-06-13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
279,1454102,100,2021-06-13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
280,1454103,100,2021-06-13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
281,1454104,100,2021-06-13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
282,1454105,100,2021-06-13,14,2,0,4,0,1,0,2,0,1,0,2,2,2,0,1,0,2,0,0,3,0,1,1,1,2,1,2,1,2,0,1,0,2,0,1,1,0,1,1,2,1,2,1,2,2,2,4,3,2,3,1,2,1,2,3,1,2,1,3,1,1,4,1,1,5,2,0,3,2,0,2,2,3,4,2,7,1,0,3,0,3,1,0,1,0,0,1,0,2,0,1,1,0,1,0,4,WV1       ,96,139,0
283,1454106,100,2021-06-13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
284,1904589,100,2021-06-17,1,1,3,3,2,0,2,0,3,1,1,4,0,0,2,0,2,1,0,0,0,1,4,5,3,8,11,13,14,11,9,18,13,12,14,14,18,11,18,18,4,9,5,10,12,9,16,17,16,16,11,22,22,9,13,19,13,13,10,16,19,15,22,20,20,11,16,13,13,17,11,10,17,16,17,5,7,9,6,4,10,5,6,7,11,8,11,7,8,5,8,3,5,7,3,5,1,WV1       ,96,880,0
285,1555967,100,2021-06-14,1,8,1,2,5,3,5,4,1,1,1,1,2,6,1,0,1,0,1,1,0,1,0,1,4,0,3,4,2,5,3,4,5,5,8,6,2,6,11,15,5,11,7,19,10,7,15,8,12,20,15,16,11,17,11,20,15,11,13,9,19,15,12,15,11,12,15,11,8,11,11,8,7,10,12,17,7,8,7,5,5,5,7,5,5,7,5,4,4,9,4,1,4,2,5,6,2,WV1       ,96,682,0
286,1555968,100,2021-06-14,2,15,4,7,6,4,8,5,2,3,3,5,5,3,3,0,2,1,2,5,3,2,6,1,6,8,12,24,15,23,14,30,33,27,31,39,43,39,55,63,65,56,89,89,94,85,99,89,95,106,100,112,94,105,104,122,96,107,110,100,90,141,114,95,103,98,103,85,96,95,93,86,78,63,54,71,54,36,44,37,42,39,31,25,27,30,26,31,21,26,15,10,19,10,12,6,9,WV1       ,96,4489,0
287,1555969,100,2021-06-14,3,21,14,19,17,15,9,8,8,6,8,7,9,6,4,6,3,4,8,3,4,6,9,16,12,12,19,30,26,21,31,45,30,36,32,44,46,37,58,76,78,80,85,100,83,100,103,98,104,97,99,103,99,103,102,105,102,99,111,114,105,122,105,117,103,112,96,87,91,81,90,83,86,78,69,55,50,51,56,55,38,43,45,47,41,44,37,38,31,36,36,22,28,21,22,15,14,WV1       ,96,4980,0
288,1555970,100,2021-06-14,4,10,8,13,10,9,3,7,5,2,7,2,3,2,3,0,1,0,4,2,0,1,2,8,6,7,12,17,15,19,18,24,26,22,24,27,37,36,47,64,60,59,63,85,80,81,107,101,94,99,88,89,86,89,101,110,115,105,114,122,96,131,117,96,112,103,92,85,84,83,78,78,70,73,50,58,41,41,42,38,28,36,30,36,28,28,26,33,29,22,19,17,14,11,6,8,6,WV1       ,96,4296,0
289,1555971,100,2021-06-14,5,2,1,1,0,0,1,2,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,5,4,1,5,6,4,1,6,5,1,5,5,6,3,4,5,9,9,8,12,8,9,5,11,9,12,16,11,12,10,16,11,12,13,12,15,24,11,18,9,6,9,8,10,7,10,12,14,11,6,13,6,7,5,8,4,5,4,9,8,6,5,6,7,2,4,4,2,3,3,1,2,3,WV1       ,96,572,0
290,1555972,100,2021-06-14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
291,1555973,100,2021-06-14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
292,1555974,100,2021-06-14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
293,1555975,100,2021-06-14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
294,1555976,100,2021-06-14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
295,1555977,100,2021-06-14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
296,1555978,100,2021-06-14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
297,1555979,100,2021-06-14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
298,1555980,100,2021-06-14,14,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0,1,1,1,1,3,1,2,1,2,1,1,3,1,3,4,2,1,3,1,1,3,1,1,1,2,1,1,1,3,1,6,3,1,3,1,2,1,1,2,1,1,3,1,1,1,1,2,3,1,4,1,2,2,1,2,3,1,2,1,3,0,2,3,0,2,2,2,1,1,0,2,1,WV1       ,96,132,0
299,1555981,100,2021-06-14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
300,1904592,100,2021-06-17,4,7,7,5,5,5,2,4,1,2,2,2,2,0,3,1,1,3,3,7,4,4,13,28,18,24,37,56,58,66,72,111,105,121,150,185,160,118,104,95,80,88,90,91,87,109,101,107,101,108,91,111,124,106,109,124,114,115,108,138,143,172,173,163,208,199,201,211,179,213,204,184,169,163,119,127,71,68,69,51,52,55,51,44,49,44,47,45,34,44,36,23,14,18,16,10,11,WV1       ,96,7373,0
301,1904593,100,2021-06-17,5,0,0,0,2,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,8,8,6,7,10,7,8,9,13,17,19,29,25,17,9,9,13,8,5,7,3,10,13,11,7,11,7,7,17,12,9,14,8,5,8,19,11,16,29,13,19,14,15,9,15,16,8,21,8,10,9,7,15,9,12,16,9,8,4,3,8,4,6,7,13,3,3,6,4,3,2,4,2,WV1       ,96,766,0
302,1904594,100,2021-06-17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
303,1904595,100,2021-06-17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
304,1904596,100,2021-06-17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
